"Station","Date & Time (Summer)","Diffused radiation (W/m^2)","Global radiation (W/m^2)","Direct radiation (W/m^2)","Relative humidity (%)","Temperature (°C)","Maximum temperature (°C)","Minimum temperature (°C)","Wind direction (°)","Wind speed (m/s)","Rainfall (mm)"
"Haifa Technion","17/03/2023 10:20","173","697","728","48","18.3","18.5","18.1","75","4.1","0"
"Haifa Technion","17/03/2023 10:30","204","764","753","50","18.4","18.8","18.1","78","4.3","0"
"Haifa Technion","17/03/2023 10:40","240","803","727","49","18.9","19.2","18.6","78","3.5","0"
"Haifa Technion","17/03/2023 10:50","322","747","471","47","19.7","19.9","19.2","88","3.1","0"
"Haifa Technion","17/03/2023 11:00","338","803","533","42","20.1","20.3","19.7","136","3","0"
"Haifa Technion","17/03/2023 11:10","330","804","539","41","20.8","21.3","20.3","91","1.7","0"
"Haifa Technion","17/03/2023 11:20","317","760","484","38","21.3","21.6","21.1","117","1.6","0"
"Haifa Technion","17/03/2023 11:30","317","714","409","37","21.4","21.7","21.1","271","2.7","0"
"Haifa Technion","17/03/2023 11:40","309","710","404","38","21.2","21.8","20.8","272","4.1","0"
"Haifa Technion","17/03/2023 11:50","305","861","606","43","20.4","20.9","19.6","265","4.3","0"
"Haifa Technion","17/03/2023 12:00","303","880","622","48","19.6","19.9","19.5","256","4.7","0"
"Haifa Technion","17/03/2023 12:10","335","958","663","49","19.9","20.1","19.5","265","3.3","0"
"Haifa Technion","17/03/2023 12:20","371","893","524","49","19.9","20.3","19.6","240","3.5","0"
"Haifa Technion","17/03/2023 12:30","377","778","373","48","20.3","20.5","20.1","218","2.6","0"
"Haifa Technion","17/03/2023 12:40","400","793","351","50","20","20.5","19.8","244","3.1","0"
"Haifa Technion","17/03/2023 12:50","414","765","296","49","20.6","20.9","20.3","240","3.1","0"
"Haifa Technion","17/03/2023 13:00","428","716","224","52","20.3","20.4","20.2","268","4.4","0"
"Haifa Technion","17/03/2023 13:10","423","663","175","54","19.7","20.4","19.2","262","5.2","0"
"Haifa Technion","17/03/2023 13:20","412","731","266","55","19.8","20.2","19.4","243","3.7","0"
"Haifa Technion","17/03/2023 13:30","411","751","287","58","19.6","19.8","19.4","246","2.9","0"
"Haifa Technion","17/03/2023 13:40","391","631","173","58","19.9","20.2","19.7","261","3.8","0"
"Haifa Technion","17/03/2023 13:50","377","683","248","60","19.6","19.7","19.2","253","3.6","0"
"Haifa Technion","17/03/2023 14:00","292","806","518","60","19.5","19.7","19.2","269","3.8","0"
"Haifa Technion","17/03/2023 14:10","195","850","754","62","19.6","19.9","19.1","272","4.4","0"
"Haifa Technion","17/03/2023 14:20","161","775","725","66","19","19.2","18.9","269","4.4","0"
"Haifa Technion","17/03/2023 14:30","161","766","727","68","19.1","19.2","18.9","267","4.6","0"
"Haifa Technion","17/03/2023 14:40","173","555","433","72","18.9","19.2","18.6","255","3","0"
"Haifa Technion","17/03/2023 14:50","164","722","693","71","18.6","19","18.2","244","4.2","0"
"Haifa Technion","17/03/2023 15:00","186","540","417","73","18.3","18.8","18.1","263","3.5","0"
"Haifa Technion","17/03/2023 15:10","146","704","741","70","18.5","18.8","18.3","245","4","0"
"Haifa Technion","17/03/2023 15:20","169","662","650","71","18.2","18.7","17.9","252","3.8","0"
"Haifa Technion","17/03/2023 15:30","176","645","638","69","18.7","19","18.4","273","3.7","0"
"Haifa Technion","17/03/2023 15:40","170","502","452","69","18.5","18.9","17.9","254","3.7","0"
"Haifa Technion","17/03/2023 15:50","187","375","221","72","17.9","18.2","17.7","267","3.9","0"
"Haifa Technion","17/03/2023 16:00","175","476","427","70","18.1","18.3","17.9","275","4.8","0"
"Haifa Technion","17/03/2023 16:10","159","292","174","70","17.7","17.9","17.6","273","4.2","0"
"Haifa Technion","17/03/2023 16:20","138","224","104","73","17.5","17.6","17.2","269","4.7","0"
"Haifa Technion","17/03/2023 16:30","123","329","358","73","17.3","17.5","17.2","267","4.2","0"
"Haifa Technion","17/03/2023 16:40","105","265","293","71","17.8","18.2","17.3","285","3.6","0"
"Haifa Technion","17/03/2023 16:50","122","273","287","73","17.4","17.6","17.3","286","3.3","0"
"Haifa Technion","17/03/2023 17:00","93","281","400","71","17.4","17.7","17.2","267","3.9","0"
"Haifa Technion","17/03/2023 17:10","75","320","614","70","17.5","17.7","17.2","287","2.8","0"
"Haifa Technion","17/03/2023 17:20","66","233","437","67","17.8","17.9","17.6","270","2.5","0"
"Haifa Technion","17/03/2023 17:30","65","200","384","68","17.5","17.8","17.3","283","3","0"
"Haifa Technion","17/03/2023 17:40","57","159","335","72","17.1","17.3","17.1","288","2.8","0"
"Haifa Technion","17/03/2023 17:50","50","163","445","71","17.1","17.2","17","283","2.7","0"
"Haifa Technion","17/03/2023 18:00","43","112","312","68","17","17.2","16.9","278","2.7","0"
"Haifa Technion","17/03/2023 18:10","35","62","129","72","16.8","17","16.7","289","2.4","0"
"Haifa Technion","17/03/2023 18:20","27","36","36","72","16.6","16.8","16.6","285","2.3","0"
"Haifa Technion","17/03/2023 18:30","20","23","1","76","16.4","16.6","16.3","289","2.4","0"
"Haifa Technion","17/03/2023 18:40","11","12","0","78","16.2","16.3","16.1","293","2.3","0"
"Haifa Technion","17/03/2023 18:50","3","3","0","77","16","16.1","15.9","293","2.2","0"
"Haifa Technion","17/03/2023 19:00","0","0","0","76","15.8","15.9","15.7","296","1.5","0"
"Haifa Technion","17/03/2023 19:10","0","0","0","77","15.7","15.8","15.7","300","1.7","0"
"Haifa Technion","17/03/2023 19:20","0","0","0","79","15.5","15.7","15.5","293","2.4","0"
"Haifa Technion","17/03/2023 19:30","0","0","0","79","15.4","15.5","15.3","286","1.6","0"
"Haifa Technion","17/03/2023 19:40","0","0","0","79","15.3","15.4","15.3","311","1.2","0"
"Haifa Technion","17/03/2023 19:50","0","0","0","79","15.2","15.3","15","287","0.5","0"
"Haifa Technion","17/03/2023 20:00","0","0","0","81","14.9","15","14.8","286","0.5","0"
"Haifa Technion","17/03/2023 20:10","0","0","0","81","14.6","14.9","14.5","235","0.3","0"
"Haifa Technion","17/03/2023 20:20","0","0","0","82","14.4","14.6","14.2","255","0.5","0"
"Haifa Technion","17/03/2023 20:30","0","0","0","82","14.3","14.4","14.2","341","0.3","0"
"Haifa Technion","17/03/2023 20:40","0","0","0","83","14.3","14.4","14.2","241","0.3","0"
"Haifa Technion","17/03/2023 20:50","0","0","0","83","14.5","14.6","14.3","44","0.4","0"
"Haifa Technion","17/03/2023 21:00","0","0","0","83","14.7","14.9","14.5","57","1","0"
"Haifa Technion","17/03/2023 21:10","0","0","0","82","14.8","15","14.7","53","0.5","0"
"Haifa Technion","17/03/2023 21:20","0","0","0","83","14.8","14.9","14.7","16","0.8","0"
"Haifa Technion","17/03/2023 21:30","0","0","0","83","14.7","14.9","14.6","42","0.4","0"
"Haifa Technion","17/03/2023 21:40","0","0","0","83","14.4","14.7","14.1","51","0.3","0"
"Haifa Technion","17/03/2023 21:50","0","0","0","85","14","14.2","13.8","211","0.7","0"
"Haifa Technion","17/03/2023 22:00","0","0","0","86","13.7","13.8","13.6","213","0.4","0"
"Haifa Technion","17/03/2023 22:10","0","0","0","87","13.5","13.7","13.3","225","0.7","0"
"Haifa Technion","17/03/2023 22:20","0","0","0","87","13.3","13.4","13.3","259","0.9","0"
"Haifa Technion","17/03/2023 22:30","0","0","0","88","13.3","13.4","13.2","245","1","0"
"Haifa Technion","17/03/2023 22:40","0","0","0","88","13.3","13.3","13.2","258","1.1","0"
"Haifa Technion","17/03/2023 22:50","0","0","0","88","13.4","13.5","13.3","241","0.9","0"
"Haifa Technion","17/03/2023 23:00","0","0","0","88","13.6","13.7","13.4","248","0.8","0"
"Haifa Technion","17/03/2023 23:10","0","0","0","88","13.6","13.7","13.5","216","0.8","0"
"Haifa Technion","17/03/2023 23:20","0","0","0","89","13.5","13.6","13.4","217","0.7","0"
"Haifa Technion","17/03/2023 23:30","0","0","0","89","13.4","13.4","13.3","213","0.9","0"
"Haifa Technion","17/03/2023 23:40","0","0","0","89","13.4","13.4","13.3","202","1","0"
"Haifa Technion","17/03/2023 23:50","0","0","0","90","13.1","13.3","13.1","181","0.9","0"
"Haifa Technion","18/03/2023 00:00","0","0","0","91","13.1","13.1","13","199","1.2","0"
"Haifa Technion","18/03/2023 00:10","0","0","0","91","13","13.1","12.9","210","1.6","0"
"Haifa Technion","18/03/2023 00:20","0","0","0","89","12.9","13","12.8","210","1.7","0"
"Haifa Technion","18/03/2023 00:30","0","0","0","87","12.6","12.9","12.5","211","1.6","0"
"Haifa Technion","18/03/2023 00:40","0","0","0","85","12.4","12.6","12.2","217","1.1","0"
"Haifa Technion","18/03/2023 00:50","0","0","0","79","12.3","12.3","12.1","218","1.4","0"
"Haifa Technion","18/03/2023 01:00","0","0","0","76","12.1","12.3","12","213","1.3","0"
"Haifa Technion","18/03/2023 01:10","0","0","0","74","12.3","12.4","12.1","217","1.3","0"
"Haifa Technion","18/03/2023 01:20","0","0","0","71","12.6","12.8","12.4","210","1.4","0"
"Haifa Technion","18/03/2023 01:30","0","0","0","72","12.6","12.7","12.5","211","1.6","0"
"Haifa Technion","18/03/2023 01:40","0","0","0","66","13","13.2","12.7","184","2.2","0"
"Haifa Technion","18/03/2023 01:50","0","0","0","67","13.2","13.3","12.9","181","2.3","0"
"Haifa Technion","18/03/2023 02:00","0","0","0","69","12.8","13","12.7","187","1.9","0"
"Haifa Technion","18/03/2023 02:10","0","0","0","66","13","13.1","13","195","1.7","0"
"Haifa Technion","18/03/2023 02:20","0","0","0","64","13.1","13.3","12.8","203","1.5","0"
"Haifa Technion","18/03/2023 02:30","0","0","0","64","12.8","13.1","12.4","213","1.5","0"
"Haifa Technion","18/03/2023 02:40","0","0","0","66","12.4","12.9","12.2","217","1.6","0"
"Haifa Technion","18/03/2023 02:50","0","0","0","62","12.8","13.3","12.2","216","1.4","0"
"Haifa Technion","18/03/2023 03:00","0","0","0","64","12.4","12.6","12.2","237","1.4","0"
"Haifa Technion","18/03/2023 03:10","0","0","0","61","12.6","12.8","12.3","222","1.2","0"
"Haifa Technion","18/03/2023 03:20","0","0","0","61","12.6","13","12.3","219","1.2","0"
"Haifa Technion","18/03/2023 03:30","0","0","0","63","12.6","13","12.3","225","1.2","0"
"Haifa Technion","18/03/2023 03:40","0","0","0","61","12.7","13","12.3","221","1.1","0"
"Haifa Technion","18/03/2023 03:50","0","0","0","63","12.6","12.9","12.5","232","1.1","0"
"Haifa Technion","18/03/2023 04:00","0","0","0","58","13","13.2","12.6","223","1","0"
"Haifa Technion","18/03/2023 04:10","0","0","0","60","12.8","13.1","12.6","223","1","0"
"Haifa Technion","18/03/2023 04:20","0","0","0","60","12.9","13.1","12.6","217","1","0"
"Haifa Technion","18/03/2023 04:30","0","0","0","60","12.7","12.9","12.4","224","1.2","0"
"Haifa Technion","18/03/2023 04:40","0","0","0","58","13","13.1","12.9","215","1.2","0"
"Haifa Technion","18/03/2023 04:50","0","0","0","57","13","13.5","12.6","221","1.2","0"
"Haifa Technion","18/03/2023 05:00","0","0","0","57","13.1","13.4","12.8","224","0.9","0"
"Haifa Technion","18/03/2023 05:10","0","0","0","59","12.7","12.9","12.6","226","0.9","0"
"Haifa Technion","18/03/2023 05:20","0","0","0","59","12.6","12.9","12.5","218","1.1","0"
"Haifa Technion","18/03/2023 05:30","0","0","0","61","12.6","12.8","12.4","225","1.1","0"
"Haifa Technion","18/03/2023 05:40","0","0","0","60","12.7","12.9","12.5","236","1.2","0"
"Haifa Technion","18/03/2023 05:50","0","0","0","59","12.9","13","12.7","230","1","0"
"Haifa Technion","18/03/2023 06:00","0","0","0","58","13","13.1","12.9","238","1.3","0"
"Haifa Technion","18/03/2023 06:10","0","0","0","59","12.9","13","12.8","231","1.2","0"
"Haifa Technion","18/03/2023 06:20","0","0","0","60","12.8","12.8","12.7","231","1.3","0"
"Haifa Technion","18/03/2023 06:30","0","0","0","59","12.9","13.4","12.8","225","1.2","0"
"Haifa Technion","18/03/2023 06:40","0","0","0","58","13.3","13.4","13.1","206","0.9","0"
"Haifa Technion","18/03/2023 06:50","1","2","0","59","13.2","13.4","13.1","209","0.8","0"
"Haifa Technion","18/03/2023 07:00","7","8","4","59","13.4","13.5","13.2","220","0.6","0"
"Haifa Technion","18/03/2023 07:10","23","27","20","61","13.5","13.6","13.4","223","0.6","0"
"Haifa Technion","18/03/2023 07:20","40","49","29","61","13.6","13.8","13.3","245","0.9","0"
"Haifa Technion","18/03/2023 07:30","58","76","71","59","14","14.5","13.7","239","1.1","0"
"Haifa Technion","18/03/2023 07:40","94","135","159","60","14.5","14.7","14.4","225","0.9","0"
"Haifa Technion","18/03/2023 07:50","122","192","245","59","15.1","15.3","14.7","233","0.6","0"
"Haifa Technion","18/03/2023 08:00","130","206","228","57","15.9","16.3","15.3","277","0.5","0"
"Haifa Technion","18/03/2023 08:10","107","135","44","54","16.5","16.6","16.3","63","0.3","0"
"Haifa Technion","18/03/2023 08:20","108","159","98","57","16.5","16.6","16.2","80","0","0"
"Haifa Technion","18/03/2023 08:30","104","293","464","58","16.6","17.2","16.2","92","0.3","0"
"Haifa Technion","18/03/2023 08:40","107","324","500","51","17.3","17.5","17.2","82","0.5","0"
"Haifa Technion","18/03/2023 08:50","113","366","543","49","17.5","17.5","17.4","91","0.6","0"
"Haifa Technion","18/03/2023 09:00","109","394","577","48","17.8","17.9","17.4","81","1.1","0"
"Haifa Technion","18/03/2023 09:10","127","447","606","52","17.7","18","17.5","82","1","0"
"Haifa Technion","18/03/2023 09:20","143","495","634","53","18.2","18.5","18","80","1.1","0"
"Haifa Technion","18/03/2023 09:30","132","505","634","54","18.1","18.3","18","79","1.3","0"
"Haifa Technion","18/03/2023 09:40","123","536","670","54","18.1","18.5","17.9","83","1.3","0"
"Haifa Technion","18/03/2023 09:50","124","573","702","52","18","18.5","17.8","29","1.1","0"
"Haifa Technion","18/03/2023 10:00","143","591","660","48","18.4","18.8","18","272","1.7","0"
"Haifa Technion","18/03/2023 10:10","181","617","605","48","18.9","19","18.7","253","1.6","0"
"Haifa Technion","18/03/2023 10:20","289","675","467","48","19.1","19.1","18.9","249","1.8","0"
"Haifa Technion","18/03/2023 10:30","324","564","241","49","18.1","18.9","17.9","242","2.5","0"
"Haifa Technion","18/03/2023 10:40","295","729","508","54","18.1","18.4","17.9","246","2.7","0"
"Haifa Technion","18/03/2023 10:50","229","676","517","55","17.9","18.2","17.6","247","2.9","0"
"Haifa Technion","18/03/2023 11:00","216","713","580","50","18.4","18.4","18.1","252","2.6","0"
"Haifa Technion","18/03/2023 11:10","183","793","730","47","18.5","18.8","18.1","269","2.7","0"
"Haifa Technion","18/03/2023 11:20","169","826","785","47","18.7","18.9","18.5","258","3.4","0"
"Haifa Technion","18/03/2023 11:30","168","837","786","45","19.1","19.3","18.9","260","2.6","0"
"Haifa Technion","18/03/2023 11:40","180","829","736","46","18.8","19.2","18.5","242","2.8","0"
"Haifa Technion","18/03/2023 11:50","163","857","792","50","18.8","19","18.7","252","3.2","0"
"Haifa Technion","18/03/2023 12:00","158","855","789","53","18.8","19","18.5","251","4","0"
"Haifa Technion","18/03/2023 12:10","155","873","810","56","18.6","18.7","18.4","244","4.3","0"
"Haifa Technion","18/03/2023 12:20","165","895","818","54","18.4","18.8","18.1","243","4","0"
"Haifa Technion","18/03/2023 12:30","171","907","820","50","18.4","19","18","229","4.7","0"
"Haifa Technion","18/03/2023 12:40","159","902","827","45","18.3","18.5","18.1","258","5","0"
"Haifa Technion","18/03/2023 12:50","157","892","816","50","18.3","18.7","17.9","246","5.1","0"
"Haifa Technion","18/03/2023 13:00","164","892","806","57","18.1","18.3","17.9","244","5","0"
"Haifa Technion","18/03/2023 13:10","172","896","800","62","18.1","18.4","17.8","248","5.1","0"
"Haifa Technion","18/03/2023 13:20","170","883","794","61","18.1","18.6","17.7","247","4.9","0"
"Haifa Technion","18/03/2023 13:30","184","880","774","61","18.4","18.8","17.9","243","4.6","0"
"Haifa Technion","18/03/2023 13:40","219","790","617","67","17.8","17.9","17.6","241","5","0"
"Haifa Technion","18/03/2023 13:50","240","846","663","66","18.1","18.5","17.6","262","4.5","0"
"Haifa Technion","18/03/2023 14:00","245","945","790","60","18.4","18.9","18.1","252","4.9","0"
"Haifa Technion","18/03/2023 14:10","219","347","101","67","17.7","18.4","17.3","269","5.4","0"
"Haifa Technion","18/03/2023 14:20","197","216","0","76","16.5","17.3","16.1","275","5.3","0"
"Haifa Technion","18/03/2023 14:30","193","215","4","76","16.2","16.2","16.1","283","5.4","0"
"Haifa Technion","18/03/2023 14:40","207","237","6","76","15.7","16.1","15.5","275","5.8","0"
"Haifa Technion","18/03/2023 14:50","278","364","50","73","15.8","16","15.6","276","5.3","0"
"Haifa Technion","18/03/2023 15:00","204","240","8","69","15.9","16","15.7","277","6.1","0"
"Haifa Technion","18/03/2023 15:10","218","278","39","67","15.8","15.9","15.7","276","5.8","0"
"Haifa Technion","18/03/2023 15:20","212","361","147","68","15.6","15.8","15.5","275","6.3","0"
"Haifa Technion","18/03/2023 15:30","174","193","1","67","15.7","15.8","15.5","274","4.6","0"
"Haifa Technion","18/03/2023 15:40","141","154","0","68","15.5","15.6","15.3","277","5","0"
"Haifa Technion","18/03/2023 15:50","141","152","0","72","15.3","15.4","15.3","293","4.6","0"
"Haifa Technion","18/03/2023 16:00","125","137","0","71","15.3","15.4","15.3","280","3.9","0"
"Haifa Technion","18/03/2023 16:10","134","148","0","71","15","15.3","14.9","283","4.4","0"
"Haifa Technion","18/03/2023 16:20","121","132","0","73","14.9","15","14.9","272","3.4","0"
"Haifa Technion","18/03/2023 16:30","128","141","0","75","14.8","15","14.7","280","3.1","0"
"Haifa Technion","18/03/2023 16:40","119","131","0","75","15.1","15.2","14.9","306","3","0"
"Haifa Technion","18/03/2023 16:50","149","169","4","76","14.7","14.9","14.5","294","3.8","0"
"Haifa Technion","18/03/2023 17:00","98","112","1","75","14.8","15","14.7","288","2.5","0"
"Haifa Technion","18/03/2023 17:10","72","79","0","75","14.7","14.8","14.5","281","3","0"
"Haifa Technion","18/03/2023 17:20","81","89","0","74","14.5","14.7","14.3","287","2.9","0"
"Haifa Technion","18/03/2023 17:30","76","84","0","74","14.6","14.7","14.5","300","1.9","0"
"Haifa Technion","18/03/2023 17:40","101","112","4","74","14.6","14.7","14.4","287","2","0"
"Haifa Technion","18/03/2023 17:50","114","166","152","73","14.7","14.8","14.5","292","1.5","0"
"Haifa Technion","18/03/2023 18:00","74","126","204","73","14.9","15","14.8","270","1.5","0"
"Haifa Technion","18/03/2023 18:10","15","17","0","73","14.6","14.9","14.5","227","0.7","0"
"Haifa Technion","18/03/2023 18:20","9","9","0","74","14.4","14.6","14.2","272","2","0"
"Haifa Technion","18/03/2023 18:30","6","6","0","70","14.2","14.4","14.2","275","2.8","0"
"Haifa Technion","18/03/2023 18:40","0","0","0","73","14.4","14.5","14.3","305","1.1","0"
"Haifa Technion","18/03/2023 18:50","0","1","0","76","14","14.4","13.8","270","3.3","0"
"Haifa Technion","18/03/2023 19:00","0","0","0","79","13.8","13.9","13.7","273","3.1","0"
"Haifa Technion","18/03/2023 19:10","0","0","0","79","13.6","13.7","13.2","280","3.1","0.2"
"Haifa Technion","18/03/2023 19:20","0","0","0","78","13.1","13.2","13","276","2.5","0.1"
"Haifa Technion","18/03/2023 19:30","0","0","0","78","12.9","13","12.8","255","1.8","0"
"Haifa Technion","18/03/2023 19:40","0","0","0","80","12.8","12.9","12.7","71","0.9","0"
"Haifa Technion","18/03/2023 19:50","0","0","0","79","12.8","12.9","12.7","28","1.5","0"
"Haifa Technion","18/03/2023 20:00","0","0","0","77","13","13.1","12.8","226","1.2","0"
"Haifa Technion","18/03/2023 20:10","0","0","0","77","13.2","13.3","13","354","1.2","0"
"Haifa Technion","18/03/2023 20:20","0","0","0","77","13.3","13.4","13.1","87","1.1","0"
"Haifa Technion","18/03/2023 20:30","0","0","0","75","13.6","13.7","13.4","307","1.1","0"
"Haifa Technion","18/03/2023 20:40","0","0","0","73","13.9","14.1","13.7","274","3","0"
"Haifa Technion","18/03/2023 20:50","0","0","0","73","14.1","14.2","14.1","268","4.6","0"
"Haifa Technion","18/03/2023 21:00","0","0","0","73","14.1","14.2","14.1","266","4.7","0"
"Haifa Technion","18/03/2023 21:10","0","0","0","73","14.1","14.2","14","261","4.5","0"
"Haifa Technion","18/03/2023 21:20","0","0","0","74","14","14.1","13.9","265","3.8","0"
"Haifa Technion","18/03/2023 21:30","0","0","0","76","14","14","13.9","268","3.9","0"
"Haifa Technion","18/03/2023 21:40","0","0","0","77","14.1","14.1","14","270","4.2","0"
"Haifa Technion","18/03/2023 21:50","0","0","0","77","14.2","14.3","14.1","271","3.7","0"
"Haifa Technion","18/03/2023 22:00","0","0","0","76","14.3","14.3","14.3","273","5.1","0"
"Haifa Technion","18/03/2023 22:10","0","0","0","75","14.3","14.3","14.3","272","4.5","0"
"Haifa Technion","18/03/2023 22:20","0","0","0","76","14.4","14.4","14.3","270","4.4","0"
"Haifa Technion","18/03/2023 22:30","0","0","0","78","14.3","14.4","14.3","265","3.3","0"
"Haifa Technion","18/03/2023 22:40","0","0","0","79","14.4","14.5","14.3","276","3.9","0"
"Haifa Technion","18/03/2023 22:50","0","0","0","77","14.4","14.5","14.3","267","6.3","0"
"Haifa Technion","18/03/2023 23:00","0","0","0","73","14.2","14.4","14.1","266","4.9","0"
"Haifa Technion","18/03/2023 23:10","0","0","0","74","14.1","14.1","14","268","3.7","0.1"
"Haifa Technion","18/03/2023 23:20","0","0","0","83","13.1","14.1","12.6","275","4.7","2.8"
"Haifa Technion","18/03/2023 23:30","0","0","0","88","13.1","13.1","12.8","271","4","0"
"Haifa Technion","18/03/2023 23:40","0","0","0","88","13.1","13.2","13.1","268","3.9","0"
"Haifa Technion","18/03/2023 23:50","0","0","0","88","13.1","13.1","13","271","4.3","0"
"Haifa Technion","19/03/2023 00:00","0","1","0","85","13.1","13.2","13","266","4.3","0"
"Haifa Technion","19/03/2023 00:10","0","1","0","85","13.2","13.2","13.1","270","3.6","0"
"Haifa Technion","19/03/2023 00:20","0","0","0","85","13.2","13.3","13.1","280","4.1","0"
"Haifa Technion","19/03/2023 00:30","0","0","0","83","13.2","13.3","13.1","258","4.4","0"
"Haifa Technion","19/03/2023 00:40","0","0","0","81","13","13.2","12.9","258","4.9","0"
"Haifa Technion","19/03/2023 00:50","0","0","0","82","13.2","13.2","13","268","4.1","0"
"Haifa Technion","19/03/2023 01:00","0","0","0","84","13.2","13.3","12.9","280","5","0.1"
"Haifa Technion","19/03/2023 01:10","0","0","0","86","12.4","12.9","12","266","5.8","0.8"
"Haifa Technion","19/03/2023 01:20","0","0","0","87","12.1","12.4","11.9","278","4.9","0"
"Haifa Technion","19/03/2023 01:30","0","0","0","89","12.5","12.6","12.4","258","4.6","0"
"Haifa Technion","19/03/2023 01:40","0","0","0","85","12.1","12.4","11.9","243","4.2","0"
"Haifa Technion","19/03/2023 01:50","0","0","0","85","11.9","12","11.8","246","4.6","0"
"Haifa Technion","19/03/2023 02:00","0","0","0","87","12.3","12.5","12","254","3.8","0"
"Haifa Technion","19/03/2023 02:10","0","0","0","88","12.7","12.8","12.5","261","4.1","0.2"
"Haifa Technion","19/03/2023 02:20","0","0","0","88","12.9","12.9","12.8","271","4.1","0"
"Haifa Technion","19/03/2023 02:30","0","0","0","87","12.9","13","12.9","281","2.6","1"
"Haifa Technion","19/03/2023 02:40","0","0","0","87","13","13.1","12.9","277","3.6","0"
"Haifa Technion","19/03/2023 02:50","0","0","0","86","13","13.1","13","268","3.5","0"
"Haifa Technion","19/03/2023 03:00","0","0","0","85","13.1","13.1","13","268","3.7","0"
"Haifa Technion","19/03/2023 03:10","0","0","1","84","12.9","13","12.9","261","4.5","0"
"Haifa Technion","19/03/2023 03:20","0","0","1","85","13","13.1","12.9","265","4.9","0"
"Haifa Technion","19/03/2023 03:30","0","0","0","85","12.9","13","12.9","258","3.8","0"
"Haifa Technion","19/03/2023 03:40","0","0","0","84","13","13.2","12.9","258","4.4","0"
"Haifa Technion","19/03/2023 03:50","0","0","0","83","13.2","13.3","13.1","265","4.4","0"
"Haifa Technion","19/03/2023 04:00","0","0","0","80","13.4","13.6","13.3","264","4.6","0"
"Haifa Technion","19/03/2023 04:10","0","0","0","80","13.5","13.6","13.4","264","4.8","0.1"
"Haifa Technion","19/03/2023 04:20","0","0","0","84","13.3","13.5","13.1","258","4.8","0.3"
"Haifa Technion","19/03/2023 04:30","0","0","0","85","13.1","13.2","13","266","4.8","0"
"Haifa Technion","19/03/2023 04:40","0","0","0","84","13.2","13.2","13.1","261","4.3","0"
"Haifa Technion","19/03/2023 04:50","0","0","0","84","13.3","13.4","13.2","263","4.1","0"
"Haifa Technion","19/03/2023 05:00","0","0","0","83","13.3","13.4","13.2","265","4.9","0.1"
"Haifa Technion","19/03/2023 05:10","0","0","0","82","13.3","13.4","13.2","256","4.8","0.2"
"Haifa Technion","19/03/2023 05:20","0","0","0","84","13","13.2","12.8","255","4.3","0"
"Haifa Technion","19/03/2023 05:30","0","0","0","86","13","13.1","12.8","256","4.7","0.1"
"Haifa Technion","19/03/2023 05:40","0","0","0","85","13.1","13.2","13","270","4","0"
"Haifa Technion","19/03/2023 05:50","0","0","0","82","13.3","13.3","13.2","275","5.2","0"
"Haifa Technion","19/03/2023 06:00","0","0","0","80","13.4","13.4","13.3","271","5","0"
"Haifa Technion","19/03/2023 06:10","0","0","0","79","13.5","13.5","13.4","274","5","0"
"Haifa Technion","19/03/2023 06:20","0","0","0","77","13.3","13.4","13.2","271","4.2","0"
"Haifa Technion","19/03/2023 06:30","0","0","0","76","13.2","13.3","13.2","266","4.4","0"
"Haifa Technion","19/03/2023 06:40","0","1","0","77","13.3","13.5","13.2","274","4.9","0"
"Haifa Technion","19/03/2023 06:50","3","3","0","78","13.4","13.5","13.3","276","4.1","0"
"Haifa Technion","19/03/2023 07:00","8","10","5","78","13.4","13.5","13.3","276","4.7","0"
"Haifa Technion","19/03/2023 07:10","19","30","109","77","13.5","13.5","13.4","268","3.8","0"
"Haifa Technion","19/03/2023 07:20","29","58","242","77","13.5","13.5","13.4","270","4.1","0"
"Haifa Technion","19/03/2023 07:30","45","107","387","76","13.7","13.8","13.5","268","4.4","0"
"Haifa Technion","19/03/2023 07:40","62","163","505","75","14","14.1","13.8","267","3.7","0"
"Haifa Technion","19/03/2023 07:50","85","200","479","74","14.2","14.3","14.1","271","3.8","0"
"Haifa Technion","19/03/2023 08:00","113","179","200","73","14.5","14.7","14.3","279","3.6","0"
"Haifa Technion","19/03/2023 08:10","58","67","1","74","14.4","14.6","14.3","262","3.4","0"
"Haifa Technion","19/03/2023 08:20","54","58","0","75","14.1","14.3","13.9","250","3.7","0"
"Haifa Technion","19/03/2023 08:30","62","66","0","79","13.5","13.9","13.3","244","3.9","0"
"Haifa Technion","19/03/2023 08:40","77","83","0","77","13.1","13.3","12.9","239","4.1","0"
"Haifa Technion","19/03/2023 08:50","99","114","0","77","12.9","13","12.8","224","4.2","0"
"Haifa Technion","19/03/2023 09:00","52","61","5","76","13.1","13.2","13","262","3.1","0"
"Haifa Technion","19/03/2023 09:10","83","88","0","78","13","13.2","12.9","256","2.3","0"
"Haifa Technion","19/03/2023 09:20","142","179","32","82","13.4","13.6","13","260","2.5","0"
"Haifa Technion","19/03/2023 09:30","210","378","181","81","13.8","14.2","13.5","271","2.1","0"
"Haifa Technion","19/03/2023 09:40","281","419","134","76","14.8","15","14.2","289","5.1","0"
"Haifa Technion","19/03/2023 09:50","254","291","8","72","14.6","14.8","14.3","276","5.5","0"
"Haifa Technion","19/03/2023 10:00","174","189","1","75","14.4","14.5","14.3","258","2.3","0"
